case;event;time
136;Resolve ticket;19.08.2011-12:25:37
136;Closed;07.09.2011-13:10:56
137;Assign seriousness;02.03.2012-09:13:46
137;Take in charge ticket;02.03.2012-09:13:56
137;Resolve ticket;02.03.2012-09:34:03
137;Closed;06.04.2012-08:20:51
138;Assign seriousness;19.04.2010-07:44:31
138;Take in charge ticket;19.04.2010-09:15:20
138;Resolve ticket;19.04.2010-09:26:05
138;Closed;26.05.2010-07:50:40
139;Assign seriousness;23.04.2013-16:07:34
139;Take in charge ticket;07.06.2013-08:55:58
139;Resolve ticket;07.06.2013-09:05:27
139;Closed;22.06.2013-09:05:45
140;Assign seriousness;12.01.2011-10:39:32
140;Take in charge ticket;12.01.2011-10:39:56
140;Wait;12.01.2011-10:50:26
140;Take in charge ticket;12.01.2011-11:07:51
140;Wait;12.01.2011-11:34:34
140;Take in charge ticket;26.01.2011-09:25:14
140;Resolve ticket;26.01.2011-09:26:04
140;Closed;15.02.2011-08:31:10
141;Assign seriousness;07.03.2012-11:00:05
141;Take in charge ticket;08.03.2012-13:53:36
141;Resolve ticket;09.03.2012-14:48:25
141;Closed;07.04.2012-10:11:18
142;Assign seriousness;21.12.2012-09:23:59
142;Take in charge ticket;21.12.2012-09:24:16
142;Wait;21.12.2012-16:05:12
142;Resolve ticket;08.01.2013-09:46:26
142;Closed;23.01.2013-09:46:46
143;Assign seriousness;12.06.2013-15:58:52
143;Take in charge ticket;19.06.2013-07:52:40
143;Wait;19.06.2013-07:53:36
143;Resolve ticket;03.07.2013-16:58:29
143;Closed;18.07.2013-16:58:49
144;Assign seriousness;07.08.2013-13:19:28
144;Take in charge ticket;21.08.2013-08:58:38
144;Require upgrade;23.08.2013-12:54:00
144;Wait;23.08.2013-13:24:54
144;Resolve ticket;09.09.2013-15:32:15
144;Closed;24.09.2013-15:32:34
145;Assign seriousness;05.10.2010-14:55:27
145;Take in charge ticket;05.10.2010-15:09:10
145;Resolve ticket;05.10.2010-15:09:39
145;Closed;05.11.2010-16:00:53
146;Assign seriousness;14.01.2013-14:44:14
146;Take in charge ticket;06.02.2013-17:06:37
146;Resolve ticket;13.02.2013-09:10:51
146;Closed;28.02.2013-09:11:10
147;Assign seriousness;09.01.2012-11:19:35
147;Take in charge ticket;09.01.2012-16:14:26
147;Resolve ticket;09.01.2012-16:14:53
147;Resolve ticket;09.01.2012-16:14:53
147;Closed;09.02.2012-11:20:25
148;Assign seriousness;09.02.2011-14:35:27
148;Take in charge ticket;09.02.2011-15:16:21
148;Resolve ticket;09.02.2011-15:24:44
148;Closed;09.04.2011-13:40:25
149;Insert ticket;18.05.2011-08:39:41
149;Assign seriousness;18.05.2011-08:39:49
149;Take in charge ticket;18.05.2011-08:41:36
149;Wait;23.05.2011-15:20:54
149;Take in charge ticket;26.05.2011-07:55:33
149;Resolve ticket;26.05.2011-07:56:00
149;Closed;07.07.2011-10:10:33
150;Assign seriousness;10.02.2010-10:25:33
150;Take in charge ticket;10.02.2010-10:33:38
150;Resolve ticket;10.02.2010-10:33:49
150;Closed;13.03.2010-10:30:26
151;Assign seriousness;18.05.2012-12:08:58
151;Take in charge ticket;24.05.2012-10:00:37
151;Resolve ticket;25.05.2012-08:12:16
151;Closed;20.06.2012-12:10:23
152;Assign seriousness;02.07.2012-07:35:06
152;Take in charge ticket;02.07.2012-11:00:33
152;Resolve ticket;02.07.2012-11:01:29
152;Closed;03.08.2012-07:40:13
153;Assign seriousness;28.01.2013-10:41:57
153;Take in charge ticket;29.01.2013-13:23:39
153;Wait;12.02.2013-09:56:04
153;Resolve ticket;20.02.2013-09:07:48
153;Closed;07.03.2013-09:08:09
154;Assign seriousness;14.12.2010-16:19:51
154;Take in charge ticket;17.12.2010-10:45:21
154;Wait;23.12.2010-15:26:07
154;Take in charge ticket;18.01.2011-11:15:13
154;Resolve ticket;18.01.2011-11:15:29
154;Closed;02.02.2011-11:15:44
155;Assign seriousness;14.05.2013-14:19:09
155;Take in charge ticket;30.05.2013-06:56:35
155;Resolve ticket;30.05.2013-07:08:15
155;Closed;14.06.2013-07:08:33
156;Assign seriousness;24.05.2011-07:13:23
156;Take in charge ticket;31.05.2011-15:42:09
156;Resolve ticket;06.06.2011-10:19:01
156;Closed;24.06.2011-07:20:28
157;Assign seriousness;20.09.2010-15:57:01
157;Take in charge ticket;21.09.2010-07:45:37
157;Resolve ticket;21.09.2010-07:53:48
157;Closed;12.11.2010-17:01:05
158;Assign seriousness;21.09.2011-07:12:16
158;Take in charge ticket;21.09.2011-07:46:44
158;Resolve ticket;27.09.2011-13:20:30
158;Closed;22.10.2011-07:21:38
159;Assign seriousness;25.02.2011-10:55:02
159;Take in charge ticket;25.02.2011-13:26:45
159;Resolve ticket;25.02.2011-13:28:30
159;Closed;16.04.2011-10:01:15
160;Assign seriousness;10.08.2010-07:16:09
160;Take in charge ticket;12.08.2010-10:33:35
160;Resolve ticket;13.08.2010-07:24:41
160;Closed;10.09.2010-07:20:19
161;Assign seriousness;04.10.2011-15:47:43
161;Assign seriousness;07.10.2011-13:29:10
161;Resolve ticket;07.10.2011-13:30:00
161;Closed;17.11.2011-16:52:25
162;Assign seriousness;15.10.2010-08:27:20
162;Take in charge ticket;27.10.2010-11:46:30
162;Resolve ticket;27.10.2010-11:46:36
162;Closed;28.11.2010-09:30:57
163;Assign seriousness;28.09.2010-12:44:01
163;Take in charge ticket;28.09.2010-12:46:50
163;Resolve ticket;28.09.2010-14:03:08
163;Closed;04.11.2010-13:51:16
164;Assign seriousness;13.01.2012-16:36:23
164;Resolve ticket;13.01.2012-16:36:49
164;Closed;26.02.2012-16:40:38
165;Assign seriousness;11.02.2010-08:48:50
165;Take in charge ticket;23.02.2010-16:56:28
165;Resolve ticket;23.02.2010-16:56:36
165;Closed;27.03.2010-08:50:35
166;Assign seriousness;23.11.2011-14:43:38
166;Take in charge ticket;25.11.2011-10:12:19
166;Wait;25.11.2011-14:01:18
166;Resolve ticket;28.11.2011-09:25:00
166;Resolve ticket;28.11.2011-09:25:02
166;Closed;27.12.2011-10:10:16
167;Assign seriousness;09.01.2012-10:01:47
167;Take in charge ticket;09.01.2012-11:20:28
167;Resolve ticket;09.01.2012-11:21:29
167;Closed;22.02.2012-10:10:48
168;Assign seriousness;28.01.2013-17:05:44
168;Resolve ticket;13.02.2013-09:43:10
168;Closed;28.02.2013-09:43:20
169;Assign seriousness;02.05.2012-15:54:51
169;Take in charge ticket;03.05.2012-07:51:09
169;Wait;03.05.2012-08:01:21
169;Take in charge ticket;17.05.2012-07:46:38
169;Wait;17.05.2012-07:47:13
169;Resolve ticket;18.05.2012-07:18:57
169;Closed;02.06.2012-07:19:04
170;Assign seriousness;29.08.2011-14:12:48
170;Assign seriousness;30.08.2011-09:49:49
170;Take in charge ticket;30.08.2011-10:06:35
170;Resolve ticket;31.08.2011-07:34:45
170;Closed;12.10.2011-14:20:14
171;Assign seriousness;16.09.2010-16:02:20
171;Take in charge ticket;21.09.2010-14:03:12
171;Resolve ticket;27.09.2010-10:08:54
171;Closed;14.11.2010-17:00:47
172;Assign seriousness;15.11.2010-09:15:12
172;Assign seriousness;15.11.2010-09:15:27
172;Take in charge ticket;16.11.2010-12:58:01
172;Resolve ticket;16.11.2010-13:01:14
172;Closed;13.01.2011-09:21:08
173;Assign seriousness;24.10.2011-10:22:28
173;Take in charge ticket;03.11.2011-15:48:18
173;Wait;04.11.2011-16:24:35
173;Resolve ticket;09.11.2011-14:20:52
173;Closed;14.12.2011-09:40:33
174;Assign seriousness;05.10.2010-07:46:59
174;Take in charge ticket;05.10.2010-07:59:41
174;Resolve ticket;05.10.2010-08:00:18
174;Closed;19.11.2010-09:00:53
175;Assign seriousness;17.07.2012-10:44:26
175;Take in charge ticket;17.07.2012-10:44:48
175;Resolve ticket;18.07.2012-13:11:34
175;Closed;01.09.2012-10:50:31
176;Assign seriousness;18.01.2012-08:12:04
176;Take in charge ticket;18.01.2012-08:21:52
176;Resolve ticket;18.01.2012-09:42:03
176;Closed;18.02.2012-08:21:43
177;Assign seriousness;22.02.2012-14:49:43
177;Take in charge ticket;22.02.2012-14:49:52
177;Resolve ticket;29.02.2012-09:36:49
177;Closed;24.03.2012-14:50:18
178;Assign seriousness;11.04.2012-13:30:07
178;Take in charge ticket;12.04.2012-09:29:39
178;Resolve ticket;12.04.2012-12:57:39
178;Closed;12.05.2012-13:40:20
179;Assign seriousness;06.10.2011-10:23:22
179;Take in charge ticket;06.10.2011-14:07:44
179;Resolve ticket;06.10.2011-14:31:30
179;Closed;19.11.2011-11:30:36
180;Assign seriousness;29.09.2011-09:51:55
180;Resolve ticket;30.09.2011-13:14:19
180;Closed;01.11.2011-11:00:50
181;Assign seriousness;20.05.2010-08:31:32
181;Take in charge ticket;24.05.2010-10:55:17
181;Resolve ticket;24.05.2010-10:59:57
181;Closed;23.06.2010-08:40:25
182;Insert ticket;19.05.2010-15:08:49
182;Assign seriousness;20.05.2010-07:53:47
182;Take in charge ticket;24.05.2010-07:15:57
182;Resolve ticket;24.05.2010-07:18:09
182;Closed;25.06.2010-15:10:30
183;Assign seriousness;17.06.2013-08:24:55
183;Take in charge ticket;17.06.2013-08:49:07
183;Take in charge ticket;18.06.2013-14:38:48
183;Wait;19.06.2013-09:14:01
183;Resolve ticket;12.07.2013-15:33:54
183;Closed;27.07.2013-15:34:13
184;Assign seriousness;02.11.2010-13:49:59
184;Take in charge ticket;03.11.2010-14:06:18
184;Wait;03.11.2010-14:06:51
184;Take in charge ticket;18.11.2010-09:52:12
184;Resolve ticket;18.11.2010-09:52:18
184;Closed;03.12.2010-09:52:30
185;Assign seriousness;13.07.2012-08:20:00
185;Take in charge ticket;13.07.2012-13:25:40
185;Wait;13.07.2012-13:48:10
185;Resolve ticket;18.07.2012-07:05:36
185;Closed;01.09.2012-08:13:21
186;Assign seriousness;25.10.2010-13:14:08
186;Take in charge ticket;27.10.2010-13:27:14
186;Resolve ticket;27.10.2010-13:29:30
186;Closed;09.12.2010-14:22:27
187;Assign seriousness;09.01.2012-13:58:58
187;Take in charge ticket;09.01.2012-13:59:09
187;Resolve ticket;10.01.2012-09:03:01
187;Closed;09.02.2012-14:00:15
188;Assign seriousness;02.02.2010-13:49:13
188;Assign seriousness;02.02.2010-14:04:15
188;Take in charge ticket;03.02.2010-14:27:07
188;Resolve ticket;03.02.2010-14:27:16
188;Closed;18.03.2010-13:50:26
189;Assign seriousness;21.02.2011-15:36:25
189;Take in charge ticket;21.02.2011-16:44:27
189;Resolve ticket;03.03.2011-14:26:19
189;Closed;02.04.2011-14:15:17
190;Assign seriousness;27.05.2013-08:03:42
190;Assign seriousness;27.05.2013-08:03:54
190;Take in charge ticket;27.05.2013-10:17:58
190;Resolve ticket;02.07.2013-07:27:38
190;Closed;17.07.2013-07:27:56
191;Assign seriousness;04.07.2013-10:02:50
191;Assign seriousness;04.07.2013-10:08:34
191;Take in charge ticket;04.07.2013-10:10:10
191;Resolve ticket;18.07.2013-13:02:35
191;Closed;02.08.2013-13:02:53
191;Take in charge ticket;05.08.2013-07:50:34
191;Resolve ticket;09.08.2013-10:29:51
191;Closed;24.08.2013-10:30:08
192;Assign seriousness;12.04.2013-07:32:41
192;Take in charge ticket;22.04.2013-07:06:20
192;Wait;22.04.2013-07:12:11
192;Resolve ticket;29.04.2013-10:31:09
192;Closed;14.05.2013-10:31:25
193;Assign seriousness;08.02.2012-11:28:03
193;Take in charge ticket;10.02.2012-10:28:30
193;Resolve ticket;05.03.2012-11:31:08
193;Closed;20.03.2012-11:31:31
194;Assign seriousness;21.09.2010-10:53:00
194;Take in charge ticket;23.09.2010-09:25:07
194;Wait;27.09.2010-10:09:43
194;Take in charge ticket;29.09.2010-07:06:22
194;Wait;29.09.2010-08:04:55
194;Take in charge ticket;29.09.2010-12:29:35
194;Resolve ticket;29.09.2010-12:29:47
194;Closed;13.11.2010-13:30:16
195;Assign seriousness;16.11.2011-10:45:30
195;Take in charge ticket;17.11.2011-13:31:33
195;Resolve ticket;17.11.2011-13:32:09
195;Closed;30.12.2011-10:50:28
196;Assign seriousness;01.06.2012-08:18:57
196;Take in charge ticket;04.06.2012-07:56:22
196;Resolve ticket;04.06.2012-09:46:33
196;Resolve ticket;04.06.2012-09:46:33
196;Closed;11.07.2012-08:20:27
197;Assign seriousness;28.04.2011-13:46:15
197;Take in charge ticket;28.04.2011-13:46:46
197;Resolve ticket;09.05.2011-15:43:48
197;Closed;14.06.2011-10:13:10
198;Take in charge ticket;13.12.2011-15:45:50
198;Resolve ticket;14.12.2011-10:27:28
198;Closed;13.01.2012-15:50:26
199;Assign seriousness;12.04.2012-14:59:24
199;Take in charge ticket;13.04.2012-15:07:02
199;Resolve ticket;16.04.2012-13:40:01
199;Closed;20.05.2012-15:00:40
200;Assign seriousness;22.08.2011-07:06:31
200;Take in charge ticket;22.08.2011-09:14:28
200;Resolve ticket;22.08.2011-09:31:48
200;Closed;22.09.2011-07:10:16
201;Assign seriousness;19.04.2013-14:31:08
201;Take in charge ticket;19.04.2013-14:55:31
201;Wait;19.04.2013-15:15:44
201;Resolve ticket;14.05.2013-12:39:59
201;Closed;29.05.2013-12:40:19
202;Assign seriousness;11.06.2010-10:18:02
202;Take in charge ticket;11.06.2010-12:22:40
202;Resolve ticket;16.06.2010-08:04:16
202;Closed;14.07.2010-10:20:16
203;Assign seriousness;31.10.2011-15:30:39
203;Take in charge ticket;31.10.2011-15:30:50
203;Resolve ticket;02.11.2011-13:41:11
203;Closed;14.12.2011-15:40:32
204;Assign seriousness;07.12.2010-11:10:52
204;Take in charge ticket;09.12.2010-11:19:43
204;Wait;20.12.2010-14:24:30
204;Take in charge ticket;21.12.2010-13:36:16
204;Resolve ticket;21.12.2010-14:31:29
204;Closed;21.01.2011-11:20:31
205;Assign seriousness;04.03.2011-10:26:28
205;Take in charge ticket;04.03.2011-10:29:32
205;Wait;04.03.2011-11:32:51
205;Take in charge ticket;11.03.2011-11:48:16
205;Resolve ticket;11.03.2011-11:48:28
205;Closed;10.04.2011-10:48:53
206;Assign seriousness;21.06.2011-13:40:37
206;Take in charge ticket;23.06.2011-13:54:10
206;Resolve ticket;11.07.2011-07:42:06
206;Closed;26.07.2011-07:42:22
207;Assign seriousness;12.10.2010-10:50:55
207;Take in charge ticket;12.10.2010-12:58:07
207;Resolve ticket;12.10.2010-15:05:33
207;Closed;27.11.2010-12:00:28
208;Assign seriousness;11.01.2012-10:39:43
208;Take in charge ticket;11.01.2012-10:40:06
208;Resolve ticket;11.01.2012-10:41:58
208;Closed;17.02.2012-10:40:45
209;Assign seriousness;11.06.2013-12:42:37
209;Take in charge ticket;14.06.2013-13:30:28
209;Wait;20.06.2013-09:25:14
209;Resolve ticket;05.07.2013-14:29:45
209;Closed;20.07.2013-14:30:02
210;Assign seriousness;02.08.2012-10:02:57
210;Resolve ticket;03.08.2012-12:56:13
210;Closed;08.09.2012-10:10:31
211;Assign seriousness;14.05.2012-12:39:34
211;Take in charge ticket;14.05.2012-12:39:41
211;Resolve ticket;14.05.2012-13:28:38
211;Closed;29.06.2012-12:40:32
212;Assign seriousness;19.07.2011-10:43:29
212;Resolve ticket;27.07.2011-08:19:08
212;Closed;19.08.2011-10:50:42
213;Assign seriousness;26.01.2011-08:16:35
213;Assign seriousness;26.01.2011-08:57:02
213;Take in charge ticket;26.01.2011-08:57:35
213;Resolve ticket;27.01.2011-08:24:33
213;Closed;26.02.2011-08:20:46
214;Assign seriousness;15.04.2010-07:13:46
214;Take in charge ticket;27.04.2010-14:30:12
214;Resolve ticket;27.04.2010-14:30:18
214;Closed;27.05.2010-14:30:44
215;Assign seriousness;24.03.2010-11:14:07
215;Assign seriousness;24.03.2010-11:14:29
215;Take in charge ticket;24.03.2010-11:14:37
215;Resolve ticket;24.03.2010-11:14:41
215;Closed;28.04.2010-10:21:00
216;Assign seriousness;04.03.2011-09:34:36
216;Take in charge ticket;04.03.2011-09:35:05
216;Resolve ticket;08.03.2011-15:20:32
216;Closed;13.04.2011-08:40:35
217;Assign seriousness;25.03.2011-16:16:00
217;Take in charge ticket;25.03.2011-16:17:36
217;Resolve ticket;25.03.2011-16:31:47
217;Take in charge ticket;28.03.2011-09:02:16
217;Wait;31.03.2011-15:35:15
217;Take in charge ticket;08.04.2011-12:49:14
217;Resolve ticket;08.04.2011-13:01:12
217;Closed;27.04.2011-15:20:31
218;Take in charge ticket;11.11.2011-10:10:51
218;Wait;11.11.2011-10:52:25
218;Take in charge ticket;15.11.2011-08:46:26
218;Resolve ticket;15.11.2011-08:47:32
218;Resolve ticket;15.11.2011-08:47:33
218;Closed;16.12.2011-08:10:17
219;Assign seriousness;25.07.2011-11:03:37
219;Take in charge ticket;28.07.2011-13:41:04
219;Wait;04.08.2011-09:47:48
219;Resolve ticket;04.08.2011-13:25:57
219;Closed;09.09.2011-14:40:38
220;Assign seriousness;23.11.2011-10:46:01
220;Take in charge ticket;25.11.2011-15:11:06
220;Resolve ticket;28.11.2011-11:46:18
220;Closed;24.12.2011-10:50:46
221;Assign seriousness;01.02.2012-11:34:03
221;Resolve ticket;01.02.2012-11:35:16
221;Closed;09.03.2012-11:40:26
222;Assign seriousness;15.03.2012-13:28:02
222;Take in charge ticket;16.03.2012-11:30:26
222;Resolve ticket;16.03.2012-15:29:01
222;Resolve ticket;16.03.2012-15:29:02
222;Closed;19.04.2012-12:31:21
223;Assign seriousness;28.05.2012-14:20:59
223;Take in charge ticket;28.05.2012-14:21:21
223;Wait;28.05.2012-14:41:06
223;Resolve ticket;29.05.2012-08:06:03
223;Closed;28.06.2012-08:06:32
224;Assign seriousness;21.07.2011-13:48:19
224;Resolve ticket;22.07.2011-13:05:46
224;Closed;07.09.2011-13:50:31
225;Assign seriousness;11.04.2011-16:01:34
225;Take in charge ticket;11.04.2011-16:01:52
225;Resolve ticket;13.04.2011-10:20:49
225;Closed;12.05.2011-16:00:30
226;Assign seriousness;17.05.2011-09:14:34
226;Take in charge ticket;17.05.2011-09:14:52
226;Resolve ticket;20.05.2011-12:41:53
226;Closed;30.06.2011-09:20:44
227;Assign seriousness;22.09.2010-15:39:16
227;Take in charge ticket;23.09.2010-08:37:42
227;Resolve ticket;23.09.2010-08:38:14
227;Closed;05.11.2010-16:40:43
228;Assign seriousness;23.11.2011-09:44:28
228;Resolve ticket;23.11.2011-11:21:30
228;Closed;15.01.2012-09:50:48
229;Assign seriousness;05.09.2013-12:44:56
229;Assign seriousness;05.09.2013-12:45:51
229;Take in charge ticket;05.09.2013-12:48:44
229;Wait;09.09.2013-15:56:08
229;Resolve ticket;27.09.2013-13:20:43
229;Closed;12.10.2013-13:20:59
230;Assign seriousness;19.10.2010-14:08:14
230;Assign seriousness;20.10.2010-16:03:58
230;Take in charge ticket;20.10.2010-16:04:16
230;Resolve ticket;21.10.2010-08:26:29
230;Closed;03.12.2010-15:10:20
231;Assign seriousness;10.09.2013-08:11:26
231;Take in charge ticket;10.09.2013-08:15:40
231;Wait;11.09.2013-10:47:46
231;Wait;18.09.2013-07:31:36
231;Resolve ticket;26.09.2013-08:48:37
231;Resolve ticket;26.09.2013-08:48:37
231;Closed;11.10.2013-08:48:48
232;Assign seriousness;19.10.2012-09:25:05
232;Take in charge ticket;05.11.2012-11:27:44
232;Wait;05.11.2012-14:08:15
232;Resolve ticket;21.11.2012-10:06:35
232;Closed;06.12.2012-10:06:50
233;Assign seriousness;23.06.2010-15:57:59
233;Assign seriousness;28.06.2010-12:12:55
233;Take in charge ticket;07.07.2010-10:10:15
233;Resolve ticket;07.07.2010-10:10:30
233;Closed;06.08.2010-10:10:45
234;Insert ticket;02.05.2013-12:59:40
234;Assign seriousness;02.05.2013-13:00:57
234;Take in charge ticket;02.05.2013-13:01:18
234;Wait;02.05.2013-13:34:45
234;Resolve ticket;10.06.2013-13:10:05
234;Closed;25.06.2013-13:10:20
235;Assign seriousness;19.01.2011-10:08:18
235;Take in charge ticket;04.02.2011-16:33:09
235;Resolve ticket;07.02.2011-10:48:08
235;Closed;22.02.2011-10:48:21
236;Assign seriousness;12.08.2013-13:14:38
236;Take in charge ticket;26.08.2013-10:33:33
236;Require upgrade;28.08.2013-13:00:20
236;Resolve ticket;30.08.2013-08:10:30
236;Closed;14.09.2013-08:10:40
237;Assign seriousness;23.07.2010-14:27:40
237;Take in charge ticket;27.07.2010-07:36:36
237;Resolve ticket;27.07.2010-07:37:32
237;Closed;05.09.2010-14:30:28
238;Assign seriousness;14.07.2011-13:26:36
238;Take in charge ticket;14.07.2011-15:50:15
238;Resolve ticket;03.08.2011-08:14:00
238;Closed;18.08.2011-08:14:13
239;Assign seriousness;27.07.2011-15:30:16
239;Take in charge ticket;02.08.2011-15:54:16
239;Resolve ticket;10.08.2011-12:43:40
239;Closed;27.08.2011-15:40:15
240;Assign seriousness;17.05.2012-15:53:08
240;Take in charge ticket;18.05.2012-06:58:20
240;Resolve ticket;21.05.2012-08:27:17
240;Closed;30.06.2012-16:03:05
241;Assign seriousness;02.08.2012-09:26:04
241;Take in charge ticket;22.08.2012-14:24:49
241;Resolve ticket;22.08.2012-14:28:26
241;Closed;06.09.2012-14:28:38
242;Assign seriousness;20.06.2012-14:41:25
242;Take in charge ticket;20.06.2012-14:44:02
242;Resolve ticket;20.06.2012-14:44:33
242;Closed;27.07.2012-14:50:28
243;Assign seriousness;24.11.2010-17:02:59
243;Take in charge ticket;24.11.2010-17:21:52
243;Resolve ticket;24.11.2010-17:22:00
243;Closed;08.01.2011-17:00:35
244;Assign seriousness;28.04.2010-15:21:11
244;Take in charge ticket;29.04.2010-10:15:16
244;Resolve ticket;03.05.2010-12:56:35
244;Closed;29.05.2010-15:30:18
245;Assign seriousness;27.10.2010-15:21:46
245;Assign seriousness;02.11.2010-14:57:09
245;Take in charge ticket;02.11.2010-14:57:16
245;Resolve ticket;02.11.2010-14:57:22
245;Closed;15.12.2010-16:30:20
246;Insert ticket;10.08.2012-06:59:37
246;Take in charge ticket;10.08.2012-07:02:47
246;Resolve ticket;10.08.2012-07:18:58
246;Closed;12.09.2012-16:00:35
247;Assign seriousness;08.11.2011-13:32:15
247;Resolve ticket;09.11.2011-08:39:45
247;Resolve ticket;09.11.2011-08:39:46
247;Closed;22.12.2011-13:41:13
248;Assign seriousness;20.04.2011-07:34:05
248;Take in charge ticket;20.04.2011-07:35:25
248;Resolve ticket;27.04.2011-09:53:20
248;Closed;21.05.2011-07:40:39
249;Assign seriousness;22.02.2011-17:06:59
249;Take in charge ticket;22.02.2011-17:07:16
249;Resolve ticket;28.02.2011-10:43:36
249;Closed;07.04.2011-16:00:44
250;Assign seriousness;26.06.2012-14:50:34
250;Take in charge ticket;03.07.2012-07:44:06
250;Resolve ticket;06.07.2012-08:50:50
250;Closed;27.07.2012-15:00:21
251;Assign seriousness;19.01.2011-14:55:14
251;Take in charge ticket;19.01.2011-14:55:35
251;Resolve ticket;20.01.2011-15:21:38
251;Take in charge ticket;24.01.2011-13:38:44
251;Resolve ticket;28.02.2011-09:40:26
251;Closed;15.03.2011-09:40:47
252;Assign seriousness;01.10.2012-15:49:38
252;Take in charge ticket;01.10.2012-15:51:03
252;Resolve ticket;22.10.2012-14:13:31
252;Closed;06.11.2012-15:13:45
